organization_npi,claim_source_inpatient_admission_code,claim_admitting_diagnosis_code,patient_count,claim_count
1073605879,2,1539,100,100
1073605879,2,1541,100,100
1073605879,2,1550,100,100
1073605879,2,1551,100,100
1073605879,2,1570,100,100
1073605879,2,1579,100,100
1073605879,2,1602,100,100
1073605879,2,1610,100,100
1073605879,2,1611,100,100
1073605879,2,1619,100,100
1073605879,2,1623,100,100
1073605879,2,1625,100,100
1073605879,2,1629,500,500
1073605879,2,1700,100,100
1073605879,2,1710,100,100
1073605879,2,1713,100,100
1073605879,2,1719,100,100
1073605879,2,1732,100,100
1073605879,2,17332,100,100
1073605879,2,1749,100,100
1073605879,2,179,100,100
1073605879,2,1809,100,100
1073605879,2,1820,500,500
1073605879,2,1830,100,100
1073605879,2,1844,100,100
1073605879,2,185,500,500
1073605879,2,1888,100,100
1073605879,2,1889,500,500
1073605879,2,1890,500,500
1073605879,2,1892,100,100
1073605879,2,1911,100,100
1073605879,2,1912,100,100
1073605879,2,1919,100,100
1073605879,2,193,100,100
1073605879,2,1950,500,500
1073605879,2,1970,100,100
1073605879,2,1976,100,100
1073605879,2,1977,100,100
1073605879,2,1983,100,100
1073605879,2,1985,100,100
1073605879,2,19889,100,100
1073605879,2,1991,100,100
1073605879,2,20280,100,100
1073605879,2,20300,100,100
1073605879,2,20500,100,100
1073605879,2,20502,100,100
1073605879,2,2113,100,100
1073605879,2,2116,100,100
1073605879,2,2189,100,100
1073605879,2,220,100,100
1073605879,2,2250,100,100
1073605879,2,2251,100,100
1073605879,2,2252,100,100
1073605879,2,2273,100,100
1073605879,2,2330,100,100
1073605879,2,2375,100,100
1073605879,2,2390,100,100
1073605879,2,V5811,500,500
1073605879,4,1570,100,100
1073605879,4,1629,100,100
1073605879,4,1830,100,100
1073605879,4,1983,100,100
1073605879,4,20280,100,100
1073605879,4,20300,100,100
1073605879,4,20500,100,100
1073605879,4,2252,100,100
1073605879,4,2375,100,100
1073605879,4,2396,100,100
1073606737,1,1533,100,100
1073606737,1,1536,100,100
1073606737,1,1539,100,100
1073606737,1,1629,100,100
1073606737,1,1749,100,100
1073606737,1,V5811,100,100
1073606901,1,1536,100,100
1073606901,1,1623,100,100
1073606901,1,1625,100,100
1073606901,1,1629,100,100
1073606901,1,1749,100,100
1073606901,1,185,100,100
1073606901,1,1889,100,100
1073606901,1,193,100,100
